Ship,Msg,Author,Date,Description,Upvote,Downvote
miran1,714535927434838076,,24/5/2020,,387747806636539932.,
miran4,714535934145593404,,24/5/2020,,387747806636539932.,
miran5,714535938214330439,,24/5/2020,,387747806636539932.,
miran6,714535945738649620,,24/5/2020,,,
mirian1,714535951870984272,,24/5/2020,,,
mjollnir4,714535959634509878,,24/5/2020,,,458316641906851847.
morningstar4,714535967045845135,,24/5/2020,,376065307829338112.,453646200676155416.523811420476014592.
myrmidon4,714535973647679549,,24/5/2020,,,523811420476014592.
oblivionark4,714535980492652615,,24/5/2020,,,
phantom1,714535988801699853,,24/5/2020,,,511268665572851731.
phantom4,714535996250783844,270864978569854976,24/5/2020,,,
phantom5,714536000084246578,,24/5/2020,,,
radiant1,714536005000101888,,24/5/2020,,574448454479249408.,
radiant2,714536012528877608,,24/5/2020,,,574448454479249408.
radiant3,714536017704648845,,24/5/2020,,574448454479249408.,
radiant5,714536024277254164,,24/5/2020,,,
radiant6,714536029394305034,,24/5/2020,,574448454479249408.,
rapier1,714536032976240680,,24/5/2020,,,
rapier2,714536035714859038,,24/5/2020,,,
rapier3,714536043491360808,,24/5/2020,,,
rapier4,714536048792961114,,24/5/2020,,,
raven1,714536051590299728,270864978569854976,24/5/2020,,453646200676155416.458316641906851847.,363346710963159040.
revenant4,714536061724000381,,24/5/2020,,357266681585991693.,523811420476014592.298506610869796864.575847128992317491.
revenant5,714536068682088448,466670805569503243,24/5/2020,Can beat radiants often,298506610869796864.575847128992317491.,357266681585991693.458316641906851847.424286424003772417.
ritari1,714536071521763358,,24/5/2020,,423588689193598978.,
ritari4,714536078085849168,,24/5/2020,,,
ritari5,714536084314259467,,24/5/2020,,,
scythe1,714536089733562419,,24/5/2020,,,
scythe4,714536101083217990,,24/5/2020,,,
scythe5,714536106086891560,,24/5/2020,,,
sleipnir1,714536113213014047,,24/5/2020,,,
sleipnir2,714536123296120992,,24/5/2020,,,
sleipnir4,714536134293585990,,24/5/2020,,,
sparrow1,714536139045863434,,24/5/2020,,,
sparrow2,714536141507919962,,24/5/2020,,,
sparrow3,714536148260749382,,24/5/2020,,,
sparrow4,714536152937398302,270864978569854976,24/5/2020,,,
sparrow5,714536160067584110,,24/5/2020,,,
sparrow6,714536163666296852,,24/5/2020,,,
starbridge4,714536172491243651,,24/5/2020,,,
thane4,714536180305100880,,24/5/2020,,357266681585991693.,575847128992317491.301361809766744077.463943759584034827.
thane5,714536185321619518,,24/5/2020,,,
thane6,714536188249243778,,24/5/2020,,301361809766744077.498019958421192705.458316641906851847.,516047002455244802.
therion1,714536194309881876,,24/5/2020,,,
therion2,714536201717284894,,24/5/2020,,,
therion4,714536206876016751,,24/5/2020,,,
therion5,714536214744793159,,24/5/2020,,,
therion6,714536220939517982,,24/5/2020,,,
valkyrie1,714536228090937464,,24/5/2020,,,
valkyrie4,714536234990567444,,24/5/2020,,,
vega4,714536242259427378,,24/5/2020,,221955226188513280.,
viper1,714536246793339000,,24/5/2020,,,
viper4,714536249490145410,,24/5/2020,,,
wanderer1,714536257991999558,,24/5/2020,,,
wanderer4,714536266364092476,,24/5/2020,,,
wanderer5,714536269430128650,,24/5/2020,,,
wanderer6,714536275184451584,,24/5/2020,,,
warrior1,714536278816981012,,24/5/2020,,,
warrior2,714536283346698270,,24/5/2020,,,
warrior4,714536293194792980,,24/5/2020,,,
warrior5,714536298383409152,,24/5/2020,,,
warrior6,714536305081450626,,24/5/2020,,,
wing1,714536308638482482,,24/5/2020,,,523811420476014592.
wing2,714536312731992134,301361809766744077,24/5/2020,,,200105573427970048.
wing4,714536317920477194,270864978569854976,24/5/2020,,,
wing6,714536321993015427,301361809766744077,24/5/2020,,99683958555447296.,
wraith4,714536324723638332,,24/5/2020,,574448454479249408.,516047002455244802.
wraith5,714536327366049872,,24/5/2020,,,
wraith6,714536330021044224,,24/5/2020,,,
ritari2,718115690325868614,338780193042726918,03/06/2020,"
My Unmodded Ritari just peaked by defeating a max khonarl, time for it to retire.",,
mjollnir1,718754887034208286,498019958421192705,06/06/2020,"
 not good against turtle or 13-19 armor bar Rad-X",498019958421192705.,
orkaan1,720143597982449765,412212938129014784,10/06/2020,"
Prob not like this",706269708902727821.463943759584034827.,
miran2,720143723689934888,516047002455244802,10/06/2020,"
",,
radiant4,720144095024250972,213993166561345536,13/03/2020,"
RADIANT-X: Terrorising the 4k Rating ritaris, winning at least 2 in every 3 games",,
sparrow7,720144270622982174,575847128992317491,04/03/2020,"
This is my sparrow, it is really really good for class battles, and I can't remember the last time it lost.",,
charger2,720926340835967016,523811420476014592,12/06/2020,"
This channel should include good builds of bad ships, so i'll drop my class battle charger here before replacing it (has all the useful mods)",,
wanderer2,721024447091441745,706269708902727821,12/06/2020,The build that got 10 win streak,,424286424003772417.
myrmidon1,721391500482576515,458316641906851847,13/06/2020,"Myrmidon build, works well against ballistic/missile. Can't stop lasers at all.",,
hammerhead2,721634357311307786,334037551423815682,14/06/2020,"
",334037551423815682.,
eidolon2,721651123148030002,463943759584034827,14/06/2020,"
I killed Thanes, Arbiters and Mjolinrs with this",463943759584034827.,
